Service Request (SR) Number,SR Type Code,SR Description,Owning Department,Method Received,SR Status,Status Change Date,Created Date,Last Update Date,Close Date,SR Location,Street Number,Street Name,City,Zip Code,County,State Plane X Coordinate,State Plane Y Coordinate,Latitude Coordinate,Longitude Coordinate,(Latitude.Longitude),Council District,Map Page,Map Tile
17-00000526,HHSGRAFF,Public Health - Graffiti Abatement,Public Health,Spot311 Interface,Open,01/03/2017 01:30:00 PM,01/01/2017 11:55:08 AM,01/03/2017 01:29:59 PM,,"2100 PAYNE AVE, AUSTIN, 78757",2100,PAYNE,AUSTIN,78757,TRAVIS,3115327.74721401,10096825.9997597,30.33967036,-97.7376662,"(30.33967036, -97.7376662)",7,525T,MJ28
17-00000531,SWSRECYC,ARR Missed Recycling,Austin Resource Recovery,Phone,Closed,01/04/2017 06:21:56 PM,01/01/2017 12:00:27 PM,01/04/2017 06:21:56 PM,01/04/2017 06:21:56 PM,"4102 RAMSEY AVE, AUSTIN, TX 78756",4102,RAMSEY,AUSTIN,78756,TRAVIS,3112821.2476457,10086695.0023307,30.31198226,-97.74635648,"(30.31198226, -97.74635648)",10,555N,MJ26
17-00000532,SWSDEADA,ARR Dead Animal Collection,Austin Resource Recovery,Phone,Closed,01/02/2017 10:54:30 AM,01/01/2017 12:02:57 PM,01/02/2017 10:54:30 AM,01/02/2017 10:54:30 AM,"3608 TYRONE DR, AUSTIN, TX 78759",3608,TYRONE,AUSTIN,78759,TRAVIS,3120995.49716469,10125129.998592,30.41710885,-97.71759473,"(30.41710885, -97.71759473)",7,465R,MK35
17-00000537,SWSRECYC,ARR Missed Recycling,Austin Resource Recovery,Phone,Closed,01/04/2017 06:27:23 PM,01/01/2017 12:10:58 PM,01/04/2017 06:27:23 PM,01/04/2017 06:27:23 PM,"2302 GARDEN ST, AUSTIN, TX 78702",2302,GARDEN,AUSTIN,78702,TRAVIS,3121556.5,10065308,30.25263145,-97.72027314,"(30.25263145, -97.72027314)",3,615G,MK21
17-00000538,TRASIGMA,Traffic Signal - Maintenance,Transportation,Phone,Closed,01/02/2017 09:52:06 AM,01/01/2017 12:12:01 PM,01/02/2017 09:52:07 AM,01/02/2017 09:52:06 AM,"FM 1825 RD & W WELLS BRANCH PKWY, AUSTIN, TX 78660",,FM 1825 RD & W WELLS BRANCH PKWY,AUSTIN,78660,TRAVIS,3136987.24941239,10134262.0296494,30.44116729,-97.66617994,"(30.44116729, -97.66617994)",7,437W,MN37
17-00000539,SWSRECYC,ARR Missed Recycling,Austin Resource Recovery,Phone,Closed,01/06/2017 08:25:57 PM,01/01/2017 12:18:48 PM,01/06/2017 08:25:57 PM,01/06/2017 08:25:57 PM,"1105 LORRAIN ST, AUSTIN, TX 78703",1105,LORRAIN,AUSTIN,78703,TRAVIS,3109982.2476275,10074385.000611,30.27832503,-97.75625484,"(30.27832503, -97.75625484)",9,584R,MH23
17-00000541,SWSDEADA,ARR Dead Animal Collection,Austin Resource Recovery,Phone,Duplicate (closed),01/02/2017 08:35:00 AM,01/01/2017 12:20:04 PM,01/02/2017 08:34:59 AM,01/02/2017 08:35:00 AM,"8001 MESA DR, AUSTIN, TX 78731",8001,MESA,AUSTIN,78731,TRAVIS,3108600.3677871,10107508.1568657,30.369464,-97.75820255,"(30.369464, -97.75820255)",10,494Z,MH31
17-00000545,SBSIDERE,Sidewalk Repair,Public Works,Spot311 Interface,Duplicate (open),01/01/2017 12:25:22 PM,01/01/2017 12:25:22 PM,01/01/2017 12:25:22 PM,,"328 E 6TH ST, AUSTIN, 78701",328,6TH,AUSTIN,78701,TRAVIS,3115367.27884333,10070468.3819515,30.26721473,-97.73948899,"(30.26721473, -97.73948899)",9,585X,MJ22
17-00000548,SBPOTREP,Pothole Repair,Public Works,Spot311 Interface,Open,01/01/2017 12:28:18 PM,01/01/2017 12:28:18 PM,01/01/2017 02:01:49 PM,,"1406 W 9TH ST, AUSTIN, 78703",1406,9TH,AUSTIN,78703,TRAVIS,3109324.43969149,10073775.1213822,30.27669044,-97.75838294,"(30.27669044, -97.75838294)",9,584R,MH23
17-00000555,SWSDEADA,ARR Dead Animal Collection,Austin Resource Recovery,Phone,Closed,01/02/2017 09:13:03 AM,01/01/2017 12:32:33 PM,01/02/2017 09:13:03 AM,01/02/2017 09:13:03 AM,"940 E 50TH ST, AUSTIN, TX 78751",940,50TH,AUSTIN,78751,TRAVIS,3123386.49956991,10086274.0000045,30.31014511,-97.71291481,"(30.31014511, -97.71291481)",9,555R,MK26
17-00000559,ACINFORM,Animal Control - Assistance Request,Animal Services Office,Phone,Closed,01/01/2017 12:49:26 PM,01/01/2017 12:41:20 PM,01/01/2017 12:49:26 PM,01/01/2017 12:49:26 PM,"1007 W DITTMAR RD, AUSTIN, TX 78748",1007,DITTMAR,AUSTIN,78748,TRAVIS,3096715.2529607,10040200.0007948,30.18519305,-97.80073916,"(30.18519305, -97.80073916)",2,673H,MF15
17-00000566,ACFOUND,Found Animal - Pick Up,Animal Services Office,Phone,Closed,01/04/2017 12:32:35 PM,01/01/2017 12:50:50 PM,01/04/2017 12:32:34 PM,01/04/2017 12:32:35 PM,"6403 HARTWICK PL, AUSTIN, TX 78723",6403,HARTWICK,AUSTIN,78723,TRAVIS,3138205.4971432,10084692.0012988,30.30482817,-97.66608644,"(30.30482817, -97.66608644)",1,557S,MN25
17-00000569,HHSGRAFF,Public Health - Graffiti Abatement,Public Health,Spot311 Interface,Open,01/03/2017 01:30:21 PM,01/01/2017 12:55:31 PM,01/03/2017 01:30:21 PM,,"401 W CESAR CHAVEZ ST, AUSTIN, 78701",401,CESAR CHAVEZ,AUSTIN,78701,TRAVIS,3112524.74949424,10069332.0029928,30.26427291,-97.74857429,"(30.26427291, -97.74857429)",9,585W,MJ22
17-00000571,SWSRECYC,ARR Missed Recycling,Austin Resource Recovery,Phone,Closed,01/04/2017 06:43:49 PM,01/01/2017 12:56:45 PM,01/04/2017 06:43:48 PM,01/04/2017 06:43:49 PM,"4100 RIVERCREST DR, AUSTIN, TX 78746",4100,RIVERCREST,AUSTIN,78746,TRAVIS,3091870.86148167,10097465.7471225,30.34291224,-97.8119598,"(30.34291224, -97.8119598)",10,523U,MF28
17-00000572,SWSDEADA,ARR Dead Animal Collection,Austin Resource Recovery,Spot311 Interface,Duplicate (closed),01/02/2017 09:42:22 AM,01/01/2017 12:58:29 PM,01/02/2017 09:42:21 AM,01/02/2017 09:42:22 AM,"100 E WALNUT DR, AUSTIN, 78753",100,WALNUT,AUSTIN,78753,TRAVIS,3126998.91965899,10101263.277575,30.35111363,-97.70034587,"(30.35111363, -97.70034587)",4,526J,ML29
17-00000575,TRASIGMA,Traffic Signal - Maintenance,Transportation,Phone,Closed,01/04/2017 08:46:59 AM,01/01/2017 01:05:07 PM,01/04/2017 08:46:58 AM,01/04/2017 08:46:59 AM,"CAMERON RD & REINLI ST, AUSTIN, TX 78723",,CAMERON RD & REINLI ST,AUSTIN,78723,TRAVIS,3126925.99935236,10088419.0023491,30.31581163,-97.70154031,"(30.31581163, -97.70154031)",4,556J,ML26
17-00000583,PRTRROWM,Tree Issue ROW/Maintenance (PW),Public Works,Phone,Work In Progress,01/06/2017 08:01:55 AM,01/01/2017 01:10:42 PM,03/02/2017 11:34:20 AM,,"1313 QUAIL PARK DR, AUSTIN, TX 78758",1313,QUAIL PARK,AUSTIN,78758,TRAVIS,3124185.49840289,10106728.9972143,30.36632078,-97.70885425,"(30.36632078, -97.70885425)",4,525D,MK30
17-00000587,CODECOMP,Austin Code - Request Code Officer,Austin Code Department,Phone,Closed,01/01/2017 01:25:37 PM,01/01/2017 01:14:57 PM,01/04/2017 03:33:33 PM,01/01/2017 01:25:37 PM,"2703 SANTA ROSA ST, AUSTIN, 78702",2703,SANTA ROSA,AUSTIN,78702,TRAVIS,3123923.22959313,10066717.3372408,30.2563524,-97.71267427,"(30.2563524, -97.71267427)",3,615D,MK21
17-00000590,SWSDEADA,ARR Dead Animal Collection,Austin Resource Recovery,Phone,Closed,01/02/2017 11:30:29 AM,01/01/2017 01:16:21 PM,01/02/2017 11:30:29 AM,01/02/2017 11:30:29 AM,"7900 MESA DR, AUSTIN, TX 78731",7900,MESA,AUSTIN,78731,TRAVIS,3108197.60701086,10107044.5971125,30.36821536,-97.75951337,"(30.36821536, -97.75951337)",10,494Z,MH31
17-00000597,ACLONAG,Loose Dog,Animal Services Office,Phone,Closed,01/03/2017 07:06:39 AM,01/01/2017 01:31:58 PM,01/03/2017 07:06:39 AM,01/03/2017 07:06:39 AM,"8207 CANOGA AVE, AUSTIN, TX 78724",8207,CANOGA,AUSTIN,78724,TRAVIS,3148310.06955172,10077403.0718635,30.28412236,-97.63463608,"(30.28412236, -97.63463608)",,587M,MP23
17-00000599,ACFOUND,Found Animal - Pick Up,Animal Services Office,Phone,Closed,01/01/2017 04:27:32 PM,01/01/2017 01:35:58 PM,01/01/2017 03:29:21 PM,01/01/2017 04:27:32 PM,"11900 STONEHOLLOW DR, AUSTIN, 78758",11900,STONEHOLLOW,AUSTIN,78758,TRAVIS,3125173.21865033,10119665.2775719,30.40181643,-97.70475399,"(30.40181643, -97.70475399)",7,496A,ML33
17-00000602,CODECOMP,Austin Code - Request Code Officer,Austin Code Department,Spot311 Interface,Closed,01/01/2017 01:52:48 PM,01/01/2017 01:43:43 PM,01/06/2017 11:32:52 AM,01/01/2017 01:52:48 PM,"1108 CHICON ST, AUSTIN, 78702",1108,CHICON,AUSTIN,78702,TRAVIS,3121379.22541829,10070491.5912063,30.26689171,-97.72044886,"(30.26689171, -97.72044886)",1,585Y,MK22
17-00000604,SIGNTRA1,Sign - Traffic Sign Maintenance,Transportation,Phone,Resolved,01/03/2017 02:58:52 PM,01/01/2017 01:44:49 PM,01/03/2017 02:58:52 PM,01/03/2017 02:58:52 PM,"4043 STECK AVE, AUSTIN, 78759",4043,STECK,AUSTIN,78759,TRAVIS,3109355.12925376,10109296.0471842,30.37433061,-97.75567849,"(30.37433061, -97.75567849)",10,494V,MH31
17-00000606,ACBITE2,Animal Bite,Animal Services Office,Phone,Closed,01/03/2017 08:36:46 AM,01/01/2017 01:47:28 PM,01/03/2017 07:36:51 AM,01/03/2017 08:36:46 AM,"312 GOLDEN BEAR DR, AUSTIN, 78738",312,GOLDEN BEAR,AUSTIN,78738,TRAVIS,3037540.82267908,10093101.7186211,30.33418565,-97.98444634,"(30.33418565, -97.98444634)",,519X,WW28
17-00000618,ACINFORM,Animal Control - Assistance Request,Animal Services Office,Phone,Closed,01/02/2017 02:51:58 PM,01/01/2017 02:01:29 PM,01/02/2017 02:51:58 PM,01/02/2017 02:51:58 PM,"1520 RUTHERFORD LN, AUSTIN, TX 78754",1520,RUTHERFORD,AUSTIN,78754,TRAVIS,3133220.45999999,10096590.77,30.33786336,-97.68097994,"(30.33786336, -97.68097994)",1,526Y,MM28
17-00000621,ACINFORM,Animal Control - Assistance Request,Animal Services Office,Phone,Closed,01/02/2017 01:42:38 PM,01/01/2017 02:02:04 PM,01/02/2017 01:42:38 PM,01/02/2017 01:42:38 PM,"6200 N IH 35 SB, AUSTIN, TX 78752",6200,IH 35,AUSTIN,78752,TRAVIS,3125219.60213284,10091381.7124134,30.3240665,-97.70672508,"(30.3240665, -97.70672508)",4,556E,ML27
17-00000625,OBSTMIDB,Obstruction in ROW,Public Works,Phone,Resolved,01/01/2017 07:48:27 PM,01/01/2017 02:06:48 PM,01/01/2017 07:48:27 PM,01/01/2017 07:48:27 PM,"710 COLONIAL PARK BLVD, AUSTIN, 78745",710,COLONIAL PARK,AUSTIN,78745,TRAVIS,3108642.69789472,10048924.1905494,30.20842232,-97.76236142,"(30.20842232, -97.76236142)",3,644Q,MH17
17-00000627,ACINFORM,Animal Control - Assistance Request,Animal Services Office,Phone,Closed,01/01/2017 02:25:59 PM,01/01/2017 02:10:17 PM,01/01/2017 02:25:59 PM,01/01/2017 02:25:59 PM,"11900 STONEHOLLOW DR, AUSTIN, TX 78758",11900,STONEHOLLOW,AUSTIN,78758,TRAVIS,3125173.21860211,10119665.2772675,30.40181643,-97.70475399,"(30.40181643, -97.70475399)",7,496A,ML33
17-00000628,ACFOUND,Found Animal - Pick Up,Animal Services Office,Phone,Closed,01/02/2017 01:13:26 PM,01/01/2017 02:12:51 PM,01/02/2017 12:15:08 PM,01/02/2017 01:13:26 PM,"4106 N LAMAR BLVD, AUSTIN, TX 78756",4106,LAMAR,AUSTIN,78756,TRAVIS,3114630,10085825,30.30947498,-97.74069016,"(30.30947498, -97.74069016)",10,555N,MJ26
17-00000631,SWSDEADA,ARR Dead Animal Collection,Austin Resource Recovery,Phone,Closed,01/02/2017 10:06:59 AM,01/01/2017 02:17:41 PM,01/02/2017 10:06:59 AM,01/02/2017 10:06:59 AM,"4181 WESTLAKE DR, AUSTIN, TX 78746",4181,WESTLAKE,AUSTIN,78746,TRAVIS,3096010.00297539,10094174.9971322,30.33360772,-97.79907926,"(30.33360772, -97.79907926)",10,523Z,MF28
17-00000644,ACFOUND,Found Animal - Pick Up,Animal Services Office,Phone,Closed,01/04/2017 04:40:50 PM,01/01/2017 02:38:26 PM,01/04/2017 03:42:38 PM,01/04/2017 04:40:50 PM,"912 W ANNIE ST B, AUSTIN, TX 78704",912,ANNIE,AUSTIN,78704,TRAVIS,3108789.74986687,10063770.0026559,30.24922185,-97.76080927,"(30.24922185, -97.76080927)",9,614L,MH20
17-00000651,WWREPORT,Water Waste Report,Austin Water,Phone,Closed,01/05/2017 10:12:43 AM,01/01/2017 02:45:31 PM,01/05/2017 10:12:43 AM,01/05/2017 10:12:43 AM,"10000 BURNET RD, AUSTIN, TX 78758",10000,BURNET,AUSTIN,78758,TRAVIS,3119051.13196505,10112996.4271755,30.38388101,-97.72466428,"(30.38388101, -97.72466428)",7,495Q,MK32
17-00000657,PRGRDPLB,Park Maintenance - Grounds Plumbing Issues,Parks & Recreation Department,Phone,Closed,01/03/2017 08:22:13 AM,01/01/2017 02:57:33 PM,01/03/2017 08:22:13 AM,01/03/2017 08:22:13 AM,"8011 BECKETT RD, AUSTIN, TX 78749",8011,BECKETT,AUSTIN,78749,TRAVIS,3077002.38,10050254.5,30.21405054,-97.86240719,"(30.21405054, -97.86240719)",8,642K,MC17
17-00000659,ACINFORM,Animal Control - Assistance Request,Animal Services Office,Phone,Closed,01/01/2017 04:14:12 PM,01/01/2017 03:00:55 PM,01/01/2017 03:14:15 PM,01/01/2017 04:14:12 PM,"11900 STONEHOLLOW DR, AUSTIN, TX 78758",11900,STONEHOLLOW,AUSTIN,78758,TRAVIS,3125173.21860211,10119665.2772675,30.40181643,-97.70475399,"(30.40181643, -97.70475399)",7,496A,ML33
17-00000660,COAACINJ,Injured / Sick Animal,Animal Services Office,Phone,Open,01/01/2017 03:01:37 PM,01/01/2017 03:01:37 PM,01/01/2017 03:01:37 PM,,"7403 GAINES MILL LN, AUSTIN, TX 78745",7403,GAINES MILL,AUSTIN,78745,TRAVIS,3092822.00054125,10045156.0020358,30.19905954,-97.81270255,"(30.19905954, -97.81270255)",5,643U,MF16
17-00000664,COAACINJ,Injured / Sick Animal,Animal Services Office,Phone,Closed,01/01/2017 04:11:35 PM,01/01/2017 03:10:58 PM,01/01/2017 04:11:35 PM,01/01/2017 04:11:35 PM,"11402 GATLING GUN LN, AUSTIN, TX 78748",11402,GATLING GUN,AUSTIN,78748,TRAVIS,3080587.19082911,10031554.3230712,30.16242641,-97.85238114,"(30.16242641, -97.85238114)",,672U,MD13
17-00000666,TRASIGNE,Traffic Signal - New/Change,Transportation,Web,Open,01/02/2017 06:23:04 AM,01/01/2017 03:15:50 PM,01/02/2017 06:24:12 AM,,"S LAMAR BLVD & BARTON SKWY, AUSTIN, TX 78704",,S LAMAR BLVD & BARTON SKWY,AUSTIN,78704,TRAVIS,3102031.75,10061588,30.24365171,-97.78236499,"(30.24365171, -97.78236499)",5,614N,MG20
17-00000667,PRBLDISS,Park Maintenance - Building Issues,Parks & Recreation Department,Phone,Closed,01/03/2017 08:50:31 AM,01/01/2017 03:16:41 PM,01/03/2017 08:50:30 AM,01/03/2017 08:50:31 AM,"1000 BARTON SPRINGS RD, AUSTIN, TX 78704",1000,BARTON SPRINGS,AUSTIN,78704,TRAVIS,3110500.56999999,10067912.15,30.2604991,-97.75508846,"(30.2604991, -97.75508846)",9,614D,MH21
17-00000671,COAFAR,Found Animal Report - Keep,Animal Services Office,Spot311 Interface,Closed,01/01/2017 03:45:48 PM,01/01/2017 03:23:19 PM,01/01/2017 03:45:47 PM,01/01/2017 03:45:48 PM,"8205 CANOGA AVE, AUSTIN, 78724",8205,CANOGA,AUSTIN,78724,,3147822.27802053,10077675.0601304,30.28490252,-97.63616015,"(30.28490252, -97.63616015)",,587L,MP23
17-00000672,STREETL2,Street Light Issue- Address,Austin Energy Department,Phone,Closed,01/05/2017 07:11:33 AM,01/01/2017 03:26:23 PM,01/05/2017 07:11:33 AM,01/05/2017 07:11:33 AM,"8302 ORR DR, AUSTIN, TX 78748",8302,ORR,AUSTIN,78748,TRAVIS,3098819.5,10038106,30.17930506,-97.79423232,"(30.17930506, -97.79423232)",2,673M,MF14
17-00000673,ACLONAG,Loose Dog,Animal Services Office,Phone,Closed,01/01/2017 06:54:12 PM,01/01/2017 03:29:05 PM,01/01/2017 06:54:11 PM,01/01/2017 06:54:12 PM,"PEDERNALES ST & E CESAR CHAVEZ ST, AUSTIN, TX 78702",,PEDERNALES ST & E CESAR CHAVEZ ST,AUSTIN,78702,TRAVIS,3122651.74715623,10065974.002687,30.25439139,-97.71675567,"(30.25439139, -97.71675567)",3,615H,MK21
17-00000676,PRGRDPLB,Park Maintenance - Grounds Plumbing Issues,Parks & Recreation Department,Phone,Closed,01/03/2017 08:52:24 AM,01/01/2017 03:31:25 PM,01/03/2017 08:52:24 AM,01/03/2017 08:52:24 AM,"2001 ENFIELD RD, AUSTIN, TX 78703",2001,ENFIELD,AUSTIN,78703,TRAVIS,3107313.64807289,10077142.4128302,30.28607446,-97.764505,"(30.28607446, -97.764505)",10,584G,MH24
17-00000679,COAACINJ,Injured / Sick Animal,Animal Services Office,Phone,Closed,01/01/2017 06:57:10 PM,01/01/2017 03:37:19 PM,01/01/2017 06:57:10 PM,01/01/2017 06:57:10 PM,"W CESAR CHAVEZ ST & SAN ANTONIO ST, AUSTIN, TX 78701",,W CESAR CHAVEZ ST & SAN ANTONIO ST,AUSTIN,78701,TRAVIS,3112348.5,10069467,30.26465525,-97.74912248,"(30.26465525, -97.74912248)",9,585W,MJ22
17-00000681,CODECOMP,Austin Code - Request Code Officer,Austin Code Department,Phone,Closed,01/01/2017 03:47:29 PM,01/01/2017 03:37:37 PM,01/01/2017 03:47:27 PM,01/01/2017 03:47:29 PM,"404 RIO GRANDE ST, AUSTIN, TX 78701",404,RIO GRANDE,AUSTIN,78701,TRAVIS,3111903.20785367,10070859.9202608,30.26851261,-97.75043015,"(30.26851261, -97.75043015)",9,584V,MH22
17-00000684,PRGRDPLB,Park Maintenance - Grounds Plumbing Issues,Parks & Recreation Department,Phone,Closed,01/03/2017 08:53:19 AM,01/01/2017 03:41:29 PM,01/03/2017 08:53:19 AM,01/03/2017 08:53:19 AM,"1000 W 31ST ST, AUSTIN, TX 78705",1000,31ST,AUSTIN,78705,TRAVIS,3112942.99807605,10082448.0353691,30.30030019,-97.74628372,"(30.30030019, -97.74628372)",10,555W,MJ25
17-00000687,ACLONAG,Loose Dog,Animal Services Office,Phone,Open,01/01/2017 03:43:57 PM,01/01/2017 03:43:57 PM,01/01/2017 03:59:55 PM,,"6200 PEGGY ST, AUSTIN, TX 78723",6200,PEGGY,AUSTIN,78723,TRAVIS,3131192.74860176,10087960.0019758,30.31427168,-97.68805641,"(30.31427168, -97.68805641)",1,556P,ML26
17-00000688,SWSDEADA,ARR Dead Animal Collection,Austin Resource Recovery,Phone,Duplicate (closed),01/02/2017 12:02:12 PM,01/01/2017 03:44:16 PM,01/02/2017 12:02:11 PM,01/02/2017 12:02:12 PM,"N PLEASANT VALLEY RD & E 5TH ST, AUSTIN, TX 78702",,N PLEASANT VALLEY RD & E 5TH ST,AUSTIN,78702,TRAVIS,3124413.7481354,10066829.0030031,30.25662757,-97.71111276,"(30.25662757, -97.71111276)",3,615D,MK21
17-00000689,STREETL2,Street Light Issue- Address,Austin Energy Department,Spot311 Interface,Closed,01/05/2017 07:12:00 AM,01/01/2017 03:44:26 PM,01/05/2017 07:12:00 AM,01/05/2017 07:12:00 AM,"4508 WALTON HEATH CIR, AUSTIN, TX 78747",4508,WALTON HEATH,AUSTIN,78747,TRAVIS,3101343.00154529,10021571.001592,30.13369433,-97.78744567,"(30.13369433, -97.78744567)",5,704N,MG11
17-00000690,SWSDEADA,ARR Dead Animal Collection,Austin Resource Recovery,Phone,Closed,01/02/2017 09:34:31 AM,01/01/2017 03:45:45 PM,01/02/2017 09:34:31 AM,01/02/2017 09:34:31 AM,"6615 ADEN LN, AUSTIN, TX 78739",6615,ADEN,AUSTIN,78739,TRAVIS,3065332.00257367,10039382.002058,30.18487032,-97.90009836,"(30.18487032, -97.90009836)",8,671F,MA15
17-00000691,STREETL2,Street Light Issue- Address,Austin Energy Department,Phone,Closed,01/04/2017 09:02:55 AM,01/01/2017 03:46:40 PM,01/04/2017 09:02:55 AM,01/04/2017 09:02:55 AM,"4507 WALTON HEATH CIR, AUSTIN, TX 78747",4507,WALTON HEATH,AUSTIN,78747,TRAVIS,3101434.50179121,10021416.0014997,30.1332625,-97.78716752,"(30.1332625, -97.78716752)",5,704N,MG11
17-00000694,PRGRDPLB,Park Maintenance - Grounds Plumbing Issues,Parks & Recreation Department,Phone,Closed,01/01/2017 03:56:56 PM,01/01/2017 03:46:58 PM,01/01/2017 03:56:56 PM,01/01/2017 03:56:56 PM,"201 W CESAR CHAVEZ ST, AUSTIN, 78701",201,CESAR CHAVEZ,AUSTIN,78701,TRAVIS,3113312.81160338,10069138.0771917,30.26368947,-97.74609303,"(30.26368947, -97.74609303)",9,585W,MJ22
17-00000696,CODECOMP,Austin Code - Request Code Officer,Austin Code Department,Phone,Closed,01/01/2017 04:02:37 PM,01/01/2017 03:47:49 PM,01/01/2017 04:02:35 PM,01/01/2017 04:02:37 PM,"6108 HAROLD CT, AUSTIN, TX 78721",6108,HAROLD,AUSTIN,78721,TRAVIS,3135992.12952021,10071573.3717284,30.26891329,-97.67409198,"(30.26891329, -97.67409198)",1,586V,MM22
17-00000697,ACINFORM,Animal Control - Assistance Request,Animal Services Office,Phone,Closed,01/01/2017 04:02:35 PM,01/01/2017 03:48:14 PM,01/01/2017 04:02:35 PM,01/01/2017 04:02:35 PM,"7403 GAINES MILL LN, AUSTIN, TX 78745",7403,GAINES MILL,AUSTIN,78745,TRAVIS,3092822.00054125,10045156.0020358,30.19905954,-97.81270255,"(30.19905954, -97.81270255)",5,643U,MF16
17-00000703,SBPOTREP,Pothole Repair,Public Works,Spot311 Interface,Transferred,01/01/2017 04:14:35 PM,01/01/2017 03:53:32 PM,01/01/2017 04:14:35 PM,,"5329 S MOPAC EXPY NB, AUSTIN, 78735",5329,MOPAC,AUSTIN,78749,TRAVIS,3088277.22668786,10057189.0407792,30.23241926,-97.82622656,"(30.23241926, -97.82622656)",8,613W,ME19
17-00000704,SIGNPARK,Sign - Parking Sign Maintenance,Transportation,Spot311 Interface,Resolved,01/03/2017 11:53:19 AM,01/01/2017 03:53:36 PM,01/03/2017 11:53:19 AM,01/03/2017 11:53:19 AM,"308 COLORADO ST, AUSTIN, 78701",308,COLORADO,AUSTIN,78701,TRAVIS,3113573.48860791,10069992.0128565,30.26602014,-97.74520463,"(30.26602014, -97.74520463)",9,585W,MJ22
17-00000706,CODECOMP,Austin Code - Request Code Officer,Austin Code Department,Phone,Closed,01/01/2017 04:08:36 PM,01/01/2017 03:56:18 PM,01/01/2017 04:08:35 PM,01/01/2017 04:08:36 PM,"1315 MEARNS MEADOW BLVD, AUSTIN, TX 78758",1315,MEARNS MEADOW,AUSTIN,78758,TRAVIS,3125556.24787475,10109447.9972911,30.37370589,-97.70430522,"(30.37370589, -97.70430522)",4,496S,ML31
17-00000709,ACINFORM,Animal Control - Assistance Request,Animal Services Office,Phone,Closed,01/01/2017 05:20:37 PM,01/01/2017 03:59:58 PM,01/01/2017 04:20:40 PM,01/01/2017 05:20:37 PM,"6200 PEGGY ST, AUSTIN, TX 78723",6200,PEGGY,AUSTIN,78723,TRAVIS,3131192.74860176,10087960.0019758,30.31427168,-97.68805641,"(30.31427168, -97.68805641)",1,556P,ML26
17-00000711,SIGNTRA1,Sign - Traffic Sign Maintenance,Transportation,Spot311 Interface,Closed,01/03/2017 06:18:05 AM,01/01/2017 04:02:43 PM,01/03/2017 06:18:08 AM,01/03/2017 06:18:05 AM,"414 W 3RD ST, AUSTIN, 78701",414,3RD,AUSTIN,78701,TRAVIS,3112742.74970466,10070166.002623,30.26655152,-97.74782256,"(30.26655152, -97.74782256)",9,585W,MJ22
17-00000715,ACINFORM,Animal Control - Assistance Request,Animal Services Office,Phone,Closed,01/01/2017 05:20:38 PM,01/01/2017 04:10:08 PM,01/01/2017 04:20:41 PM,01/01/2017 05:20:38 PM,"6200 PEGGY ST, AUSTIN, TX 78723",6200,PEGGY,AUSTIN,78723,TRAVIS,3131192.74860176,10087960.0019758,30.31427168,-97.68805641,"(30.31427168, -97.68805641)",1,556P,ML26
17-00000716,SWSDEADA,ARR Dead Animal Collection,Austin Resource Recovery,Spot311 Interface,Closed,01/02/2017 09:10:50 AM,01/01/2017 04:11:39 PM,01/02/2017 09:10:50 AM,01/02/2017 09:10:50 AM,"2600 BROKEN OAK DR, AUSTIN, 78745",2600,BROKEN OAK,AUSTIN,78745,TRAVIS,3091125.25128892,10045311.0021281,30.19959121,-97.81806097,"(30.19959121, -97.81806097)",5,643T,ME16
17-00000717,CODECOMP,Austin Code - Request Code Officer,Austin Code Department,Phone,Closed,01/01/2017 04:26:41 PM,01/01/2017 04:13:50 PM,01/01/2017 04:26:40 PM,01/01/2017 04:26:41 PM,"2503 MANOR CIR, AUSTIN, TX 78723",2503,MANOR,AUSTIN,78723,TRAVIS,3131207.24696815,10081608.0011645,30.29681022,-97.68848905,"(30.29681022, -97.68848905)",9,586B,ML24
17-00000718,ACINFORM,Animal Control - Assistance Request,Animal Services Office,Phone,Closed,01/02/2017 12:33:15 PM,01/01/2017 04:14:42 PM,01/02/2017 12:33:15 PM,01/02/2017 12:33:15 PM,"6506 HIGHPOINT CV, AUSTIN, TX 78723",6506,HIGHPOINT,AUSTIN,78723,TRAVIS,3138197.49908067,10085537.0007545,30.30715143,-97.66604758,"(30.30715143, -97.66604758)",1,557S,MN25
17-00000720,ACLONAG,Loose Dog,Animal Services Office,Phone,Open,01/01/2017 04:15:31 PM,01/01/2017 04:15:31 PM,01/01/2017 04:15:31 PM,,"FAIRWAY ST & GROVE BLVD, AUSTIN, TX 78741",,FAIRWAY ST & GROVE BLVD,AUSTIN,78741,TRAVIS,3126158.99817023,10057220.6424319,30.2301027,-97.7063052,"(30.2301027, -97.7063052)",3,616W,ML19
17-00000723,PRGRDISS,Park Maintenance - Grounds,Parks & Recreation Department,Phone,Closed,01/03/2017 09:20:52 AM,01/01/2017 04:18:16 PM,01/03/2017 09:20:52 AM,01/03/2017 09:20:52 AM,"2102 STEPHEN F AUSTIN DR, AUSTIN, 78703",2102,STEPHEN F AUSTIN,AUSTIN,78703,TRAVIS,3106039.55148485,10072681.4068149,30.2738926,-97.76886639,"(30.2738926, -97.76886639)",9,584Q,MH23
